Day_of_year,Discont_day_of_year,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,FPAR,Salinity_daily_ave_ppt,Season,Wetland_age_years,Year,EVI,daily_nee_gf_error,daily_nee_re_error,daily_wm_gf_error,daily_wm_re_error
504,139,-2.031532357,-3.315986284,1.284453927,0.001581281,13.853125,10.32845,378.9556019,0,33.38916667,2,8,2019,0.118418571,0.214654248,0.208770971,0.001581281,0.002633562
505,140,-3.01694261,-4.205514826,1.188572217,-0.000602769,14.03645833,10.103225,673.5624469,0,33.27822917,2,8,2019,0.119904286,0.090531409,2.088898899,-0.000602769,0.075807043
506,141,-2.34895908,-3.575237738,1.226278658,-0.001494364,14.14854167,8.6187875,510.9704013,0,33.1640625,2,8,2019,0.12139,0.10428505,1.519745657,-0.001494364,0.036404195
507,142,-2.789046492,-3.960869597,1.171823106,-0.00021473,15.23041667,1.1629625,698.0308899,0,33.23447917,2,8,2019,0.122875714,0.029854691,2.748023611,-0.00021473,0.045090146
508,143,-3.085501583,-4.272122644,1.186621061,-0.000257156,16.265625,-5.1228625,688.6571315,0,33.25510417,2,8,2019,0.124361429,0.05294516,2.514818798,-0.000257156,0.05893617
509,144,-2.976955857,-4.142842617,1.16588676,-3.70E-05,15.871875,-3.030025,709.0658522,0,33.2059375,2,8,2019,0.125847143,0.037042539,2.924684858,-3.70E-05,0.109188033
510,145,-2.877576039,-3.984987095,1.107411056,0.004199804,15.1825,-7.7641375,701.5271156,0,33.09145833,2,8,2019,0.127332857,0.029329882,3.122345542,0.004199804,0.109845174
511,146,-1.881638039,-3.091691719,1.21005368,-0.003565845,13.28416667,-1.5514375,489.9160707,0,33.02489583,2,8,2019,0.128818571,0.122785829,1.763184742,-0.003565845,0.076899692
512,147,-1.609983875,-2.814627855,1.20464398,-0.000724393,13.61604167,3.182675,516.6666667,0,33.02510417,2,8,2019,0.130304286,0.054026981,2.05845949,-0.000724393,0.116195254
513,148,-1.10216663,-2.344260404,1.242093773,-4.12E-05,14.57416667,-1.795675,689.8639253,0,33.00041667,2,8,2019,0.13179,0.061386482,1.725465895,-4.12E-05,0.107331528
514,149,-2.385367877,-3.545076897,1.15970902,-0.001800436,15.30041667,-6.610225,709.2272547,0,32.98489583,2,8,2019,0.131657857,0.056250366,2.038627578,-0.001800436,0.088518455
515,150,-3.081637485,-4.295345628,1.213708143,0.004559418,13.89291667,-3.223075,697.6708383,0,32.99489583,2,8,2019,0.131525714,0.029809035,2.809761098,0.004559418,0.116668217
516,151,-3.027168664,-4.182338452,1.155169788,0.000325568,15.83229167,-8.32135,720.458383,0,33.00979167,2,8,2019,0.131393571,0.07983329,2.522268824,0.000325568,0.113465871
517,152,-2.915995462,-4.061425726,1.145430264,-0.002998936,16.07729167,-9.57325,711.2385777,0,33.03958333,2,8,2019,0.131261429,0.06913498,2.372855435,-0.002998936,0.09951028
518,153,-2.825992818,-3.973243541,1.147250723,0.002281837,16.54083333,-6.8413,675.1614025,0,33.09427083,2,8,2019,0.131129286,0.041868664,2.916086368,0.002281837,0.096246971
519,154,-2.940733382,-4.082587427,1.141854044,-0.000774031,16.77291667,-4.9502875,670.6545491,0,33.16427083,2,8,2019,0.130997143,0.064560656,2.544107765,-0.000774031,0.108977914
520,155,-2.685671045,-3.839945414,1.154274369,0.002764234,19.865,-9.5747125,760.2925109,0,33.21958333,2,8,2019,0.130865,0.075488039,2.784634571,0.002764234,0.104863142
521,156,-3.390786458,-4.434354671,1.043568213,0.000507912,18.91166667,-7.2756625,758.8423719,0,33.20572917,2,8,2019,0.130732857,0.074883562,2.306549464,0.000507912,0.087226002
522,157,-3.326859223,-4.466609392,1.13975017,0.005465829,15.48145833,3.9036875,741.803238,0,33.13572917,2,8,2019,0.130600714,0.024408652,2.867806973,0.005465829,0.094309575
523,158,-3.080217372,-4.221927052,1.141709681,0.000522826,16.42958333,3.9329375,754.8569726,0,33.1,2,8,2019,0.130468571,0.021811801,3.002999763,0.000522826,0.101599089
524,159,-2.011788986,-3.397939931,1.386150945,0.001407544,20.71208333,-5.3802625,766.0856178,0,33.09510417,2,8,2019,0.130336429,0.085250324,2.201127201,0.001407544,0.104748192
525,160,-1.626765521,-3.090568086,1.463802565,0.000206141,24.37541667,-12.08875,758.1893127,0,33.10958333,2,8,2019,0.130204286,0.399322935,1.92711729,0.000206141,0.14183961
526,161,-1.342824625,-2.803089046,1.460264421,-0.001603597,27.17416667,-18.134725,734.3886571,0,33.09083333,2,8,2019,0.130072143,0.144550242,1.746210373,-0.001603597,0.074230845
527,162,-1.391232276,-2.90023613,1.509003854,-0.000274347,27.53020833,-18.3658,712.4255066,0,33.0646875,2,8,2019,0.12994,0.175684614,1.374935067,-0.000274347,0.056095063
528,163,-2.111343891,-3.323875357,1.212531466,0.002423364,24.01083333,-13.1110375,761.1442193,0,33.08,2,8,2019,0.130235714,0.380187305,1.063223014,0.002423364,0.020178395
529,164,-3.335145206,-4.478141303,1.142996097,0.002421489,18.20208333,-0.853825,704.4075288,0,33.08979167,2,8,2019,0.130531429,0.0501096,2.925086033,0.002421489,0.005223037
530,165,-3.657573298,-4.78578408,1.128210782,0.003481905,16.266875,5.5563125,692.8684942,0,33.07552083,2,8,2019,0.130827143,0.06380478,3.131684168,0.003481905,0
531,166,-3.482183321,-4.65883604,1.17665272,0.003754794,15.41125,9.9233375,571.4863925,0,33.04020833,2,8,2019,0.131122857,0.065458686,3.175487354,0.003754794,0
532,167,-3.47866699,-4.659342594,1.180675604,0.00322699,15.45416667,8.8410875,600.5611839,0,33.03489583,2,8,2019,0.131418571,0.07180283,2.839397235,0.00322699,0
533,168,-3.308206639,-4.427768969,1.119562331,0.002561413,18.00208333,3.1724375,735.1609058,0,33.05958333,2,8,2019,0.131714286,0.032343215,3.115162095,0.002561413,0
534,169,-3.842766906,-4.970214222,1.127447316,0.002485631,17.914375,5.3544875,734.2719507,0,33.06041667,2,8,2019,0.13201,0.108443037,2.258678304,0.002485631,0
535,170,-3.316522969,-4.452833537,1.136310568,6.45E-05,18.21104167,4.0791875,689.4666269,0,33.04,2,8,2019,0.132305714,0.028947008,3.206674433,6.45E-05,0.067629114
536,171,-3.281326591,-4.382740318,1.101413727,0.001378489,18.364375,0.78125,754.9761621,0,33.0253125,2,8,2019,0.132601429,0.017682272,3.392386509,0.001378489,0.142311786
537,172,-2.886300996,-4.050371358,1.164070363,0.00226614,18.17583333,0.86315,719.9046484,0,32.9659375,2,8,2019,0.132897143,0.031562704,2.637763905,0.00226614,0.107571541
538,173,-2.7800806,-3.939264252,1.159183652,0.000260484,20.16895833,-3.3064375,764.1463051,0,32.9053125,2,8,2019,0.133192857,0.032924632,2.733401299,0.000260484,0.108015908
539,174,-2.407823568,-3.571982204,1.164158636,0.002966958,21.25291667,-7.3575625,765.7851609,0,32.860625,2,8,2019,0.133488571,0.042740513,2.735525067,0.002966958,0.11547532
540,175,-3.759149312,-4.915708985,1.156559674,0.00129405,18.75625,-5.0044,652.9002781,0,32.80552083,2,8,2019,0.133784286,0.00467803,3.626773944,0.00129405,0.105987322
541,176,-3.003419293,-4.105465845,1.102046553,0.008125218,18.451875,-3.4292875,758.822507,0,32.74572917,3,8,2019,0.13408,0.021136838,3.103736209,0.008125218,0.14350955
542,177,-3.516589722,-4.660100466,1.143510744,0.007734458,17.41791667,4.2225125,653.0442988,0,32.6659375,3,8,2019,0.134372857,0.031372825,3.401775125,0.007734458,0.096944558
543,178,-3.193217055,-4.285626677,1.092409622,0.003809294,17.265,8.365775,618.4942392,0,32.61020833,3,8,2019,0.134665714,0.018784169,3.276668707,0.003809294,0.112336403
544,179,-3.694693827,-4.831795367,1.13710154,0.005225093,17.419375,7.5891875,696.4118991,0,32.63427083,3,8,2019,0.134958571,0.044800274,3.247935593,0.005225093,0.094630603
545,180,-4.043981288,-5.193114579,1.14913329,0.001884017,16.955,8.2590125,712.8526023,0,32.67,3,8,2019,0.135251429,0.035324863,3.895015702,0.001884017,0.082878754
546,181,-4.006107978,-5.162609295,1.156501317,0.005825234,16.91208333,8.0835125,762.5099325,0,32.68958333,3,8,2019,0.135544286,0.06434988,3.151523456,0.005825234,0.06171117
547,182,-3.852341777,-4.970543087,1.11820131,0.006662734,17.13520833,9.020975,723.7981724,0,32.71,3,8,2019,0.135837143,0.054615427,3.243185109,0.006662734,0.068958523
548,183,-3.828664554,-4.98168924,1.153024686,0.006276889,16.82208333,8.4169625,760.943087,0,32.70020833,3,8,2019,0.13613,0.05773065,2.973659827,0.006276889,0.030025799
549,184,-4.036940966,-5.155250737,1.118309771,0.007045886,16.72979167,8.0879,756.575288,0,31.6471875,3,8,2019,0.136422857,0.101657904,2.851807911,0.007045886,0.042914014
550,185,-3.821297632,-4.98229994,1.161002308,0.001511706,17.16354167,7.22795,734.3265793,0,30.88802083,3,8,2019,0.136715714,0.052379937,3.294484316,0.001511706,0.088697666
551,186,-3.318829964,-4.462846083,1.144016119,-0.001232427,17.88083333,6.8023625,727.0585022,0,31.35239583,3,8,2019,0.137008571,0.017839076,3.318937023,-0.001232427,0.102314985
552,187,-3.299508985,-4.396636854,1.097127869,0.001861327,17.78166667,4.9449875,735.5358562,0,31.5240625,3,8,2019,0.137301429,0.039335035,2.715866939,0.001861327,0.115250947
553,188,-3.536183204,-4.70398544,1.167802236,0.005929207,16.99333333,6.0623375,687.5297974,0,31.58958333,3,8,2019,0.137594286,0.032446206,3.641591194,0.005929207,0.102221577
554,189,-2.915951232,-4.097793852,1.18184262,0.00575787,16.34958333,9.5869625,469.2888359,0,31.62958333,3,8,2019,0.137887143,0.045256936,3.300678991,0.00575787,0.09753695
555,190,-3.098109048,-4.323108474,1.224999426,0.004583995,17.43166667,7.8933875,570.5651569,0,31.65489583,3,8,2019,0.13818,0.050477084,3.237765907,0.004583995,0.105121888
556,191,-2.933254147,-4.146232115,1.212977968,0.004483222,19.04645833,5.218475,576.4079261,0,31.5865625,3,8,2019,0.137997143,0.035492965,2.965254246,0.004483222,0.120088665
557,192,-3.679694995,-4.85160757,1.171912576,0.009406531,18.07083333,3.5058875,754.7775129,0,31.48552083,3,8,2019,0.137814286,0.03292336,2.912565927,0.009406531,0.09277359
558,193,-3.672805908,-4.854112755,1.181306847,0.009414781,17.290625,0.6335375,695.5726063,0,31.48447917,3,8,2019,0.137631429,0.03937824,3.505595335,0.009414781,0.116956619
559,194,-3.666946463,-4.839933705,1.172987242,0.003381527,17.53604167,-0.7382875,732.9459674,0,31.54916667,3,8,2019,0.137448571,0.030451344,2.514940373,0.003381527,0.105733253
560,195,-3.251920412,-4.439450767,1.187530355,0.005487214,17.83416667,2.1399125,754.8818037,0,31.6340625,3,8,2019,0.137265714,0.009581223,3.135037348,0.005487214,0.013419313
561,196,-2.564535501,-3.691384905,1.126849404,0.004909373,19.5875,-1.2384625,753.2553635,0,31.58697917,3,8,2019,0.137082857,0.004589011,3.20057388,0.004909373,0
562,197,-3.091863206,-4.199747168,1.107883962,0.004304678,18.50041667,-1.4900125,728.5086412,0,31.5634375,3,8,2019,0.1369,0.005429286,3.136374973,0.004304678,0
563,198,-2.839473172,-3.97561508,1.136141908,0.00355081,19.991875,-3.8812,740.6610052,0,31.63020833,3,8,2019,0.136717143,0.007128645,3.353075107,0.00355081,0
564,199,-3.453429377,-4.596063521,1.142634144,0.003594387,18.96625,-1.33645,738.0562177,0,31.63958333,3,8,2019,0.136534286,0.006302783,3.558282974,0.003594387,0
565,200,-3.003798955,-4.14991235,1.146113395,0.005415103,19.66916667,-2.854525,744.139849,0,31.64041667,3,8,2019,0.136351429,0.012192348,2.703811157,0.005415103,0.021810247
566,201,-2.730593392,-3.916624396,1.186031004,-0.000632519,18.66416667,-0.298075,632.8143623,0,31.62,3,8,2019,0.136168571,0.00245435,3.391244835,-0.000632519,0.132296288
567,202,-3.107414076,-4.35163669,1.244222614,0.002767825,19.27958333,-2.819425,641.9944378,0,31.61020833,3,8,2019,0.135985714,0.004769852,3.473644576,0.002767825,0.11429786
568,203,-3.016914391,-4.24046652,1.223552128,0.00174602,19.55666667,-3.4000375,735.1335916,0,31.6,3,8,2019,0.135802857,0.016486698,2.958592378,0.00174602,0.114691427
569,204,-3.109365961,-4.445823942,1.336457981,0.004908514,18.56145833,0.1801625,731.5653556,0,31.66854167,3,8,2019,0.13562,0.034697122,2.309058763,0.004908514,0.10859683
570,205,-2.022955847,-3.229091209,1.206135362,0.001684271,21.68708333,-5.7341875,729.8395908,0,31.80854167,3,8,2019,0.135567143,0.068994562,2.432575723,0.001684271,0.098146892
571,206,-3.016791823,-4.18475075,1.167958927,0.004094017,20.00020833,-3.6077125,677.1478943,0,31.92895833,4,8,2019,0.135514286,0.079222643,1.385241939,0.004094017,0.097510928
572,207,-3.496920142,-4.715588886,1.218668744,0.002518428,18.24458333,2.8740875,685.3074096,0,31.97020833,4,8,2019,0.135461429,0.039164548,2.180569693,0.002518428,0.108443185
573,208,-2.306345711,-3.50717633,1.200830618,0.00212302,21.05604167,-0.9956875,684.7189114,0,31.96,4,8,2019,0.135408571,0.033896912,2.444858241,0.00212302,0.094074439
574,209,-2.737301969,-3.868468976,1.131167008,0.00216071,21.03729167,-2.9452,715.1842471,0,31.96979167,4,8,2019,0.135355714,0.05941939,2.042337307,0.00216071,0.097629577
575,210,-3.543886145,-4.739210179,1.195324034,0.006123789,17.99083333,5.856125,652.1255463,0,31.99958333,4,8,2019,0.135302857,0.087939539,3.071711082,0.006123789,0.06509582
576,211,-3.550002897,-4.769811543,1.219808646,0.005576804,17.51791667,7.9255625,675.6406436,0,32.049375,4,8,2019,0.13525,0.053237358,3.043478493,0.005576804,0.064573966
577,212,-3.221289235,-4.448906285,1.22761705,0.005876827,18.69916667,6.7175375,715.8025427,0,32.09958333,4,8,2019,0.135197143,0.059679509,2.450915558,0.005876827,0.088691105
578,213,-2.982212464,-4.258526642,1.276314178,0.007358565,18.19020833,11.4852875,502.0907827,0,32.1346875,4,8,2019,0.135144286,0.040214085,2.811437924,0.007358565,0.081090088
579,214,-2.758931606,-4.061901482,1.302969876,0.00622643,18.44395833,12.080525,643.2111641,0,32.14510417,4,8,2019,0.135091429,0.04626295,2.71186928,0.00622643,0.061842123
580,215,-2.643216664,-3.920085735,1.276869071,0.003877076,19.22520833,7.2030875,680.8700834,0,32.0665625,4,8,2019,0.135038571,0.045552159,2.883162345,0.003877076,0.05946323
581,216,-2.747845652,-3.982517617,1.234671965,0.005984896,19.07125,6.563975,653.4266985,0,31.70114583,4,8,2019,0.134985714,0.033336678,2.28499057,0.005984896,0.053746229
582,217,-2.644703579,-3.917068838,1.272365259,0.00387023,19.56270833,3.814475,608.715733,0,31.664375,4,8,2019,0.134932857,0.023442788,2.445330593,0.00387023,0.058352468
583,218,-2.83089331,-4.132958839,1.302065529,0.003323468,19.141875,3.130025,687.6986492,0,31.94979167,4,8,2019,0.13488,0.046465219,1.954909629,0.003323468,0.04839431
584,219,-3.235220837,-4.517020409,1.281799572,0.007345434,18.19833333,5.8634375,677.9822209,0,31.9453125,4,8,2019,0.135057143,0.041905249,3.22021508,0.007345434,0.039795516
585,220,-2.66833201,-3.837777702,1.169445692,0.000773035,18.34270833,7.2645125,617.1359754,0,31.95447917,4,8,2019,0.135234286,0.071971068,2.342639778,0.000773035,0.07916521
586,221,-2.382473536,-3.668388607,1.285915071,0.004149457,19.613125,4.0528625,626.1347835,0,32.02895833,4,8,2019,0.135411429,0.009319688,2.838948619,0.004149457,0.062357801
587,222,-2.940294629,-4.187986805,1.247692176,0.004180944,20.19604167,1.6719125,644.6240564,0,32.2121875,4,8,2019,0.135588571,0.051463531,3.336407772,0.004180944,0.038442977
588,223,-2.512994966,-3.710773847,1.197778882,0.005620654,20.37125,1.667525,674.2277513,0,32.496875,4,8,2019,0.135765714,0.021397626,2.532471168,0.005620654,0.051481062
589,224,-2.20228072,-3.417896244,1.215615524,0.000819825,21.22520833,-0.034825,679.4596742,0,32.80666667,4,8,2019,0.135942857,0.044072064,2.003759879,0.000819825,0.062416988
590,225,-1.716397597,-2.972800889,1.256403292,0.001272052,21.92458333,-1.57045,675.6431267,0,33.175625,4,8,2019,0.13612,0.040216606,2.168054819,0.001272052,0.122512142
591,226,-1.547970377,-2.875297353,1.327326976,0.005197511,24.71229167,-5.077525,672.3430671,0,33.58583333,4,8,2019,0.136297143,0.10300173,1.527651817,0.005197511,0.111594183
592,227,-1.068687871,-2.454160526,1.385472656,0.009504066,25.87333333,-8.6665,669.8723679,0,33.9515625,4,8,2019,0.136474286,0.130845066,1.402910201,0.009504066,0.136382198
593,228,-1.905796814,-3.166286309,1.260489495,-0.004166952,22.31604167,-3.901675,664.3623361,0,34.2228125,4,8,2019,0.136651429,0.095623581,1.271310118,-0.004166952,0.124223105
594,229,-2.093967764,-3.390263424,1.29629566,0.004313004,19.525625,1.6338875,667.170739,0,34.48666667,4,8,2019,0.136828571,0.011570057,2.578646066,0.004313004,0.110913057
595,230,-1.762865122,-3.068221519,1.305356398,0.003538348,19.63645833,3.6433625,666.5946563,0,34.75770833,4,8,2019,0.137005714,0.004068194,2.55694559,0.003538348,0.097534922
596,231,-1.873227722,-3.279737654,1.406509933,0.007945638,18.625,7.74275,473.7087803,0,34.99729167,4,8,2019,0.137182857,0.001436271,2.837154903,0.007945638,0.082669764
597,232,-1.745617754,-3.16517517,1.419557416,0.006639596,19.110625,7.8319625,467.0465832,0,35.2328125,4,8,2019,0.13736,0.001857694,2.660195946,0.006639596,0.089158145
598,233,-1.73438344,-3.095127741,1.360744301,0.003745015,20.796875,1.995125,641.4009734,0,35.428125,4,8,2019,0.137633571,0.023398253,2.340644912,0.003745015,0.048195952
599,234,-2.07081688,-3.429243671,1.35842679,0.001561802,21.42916667,-6.153925,624.8584625,0,35.7109375,4,8,2019,0.137907143,0.005521873,2.812899146,0.001561802,0.049286127
600,235,-2.2740438,-3.597013332,1.322969532,0.00286538,20.4025,-2.67025,637.5322805,0,36.08135417,4,8,2019,0.138180714,0.039006844,2.221456525,0.00286538,0.070859124
601,236,-3.008326837,-4.351576096,1.343249259,0.006809861,20.03604167,1.895675,627.0957489,0,36.37260417,4,8,2019,0.138454286,0.005103138,3.412580431,0.006809861,0.048214767
602,237,-2.427974573,-3.761327552,1.333352979,0.006954727,20.49270833,4.054325,591.5896901,0,36.695625,4,8,2019,0.138727857,0.015844017,2.829628079,0.006954727,0.048136126
603,238,-2.303617812,-3.551680133,1.248062321,-0.000715609,20.97708333,2.9910875,631.4834128,0,37.06177083,4,8,2019,0.139001429,0.054173128,1.853469013,-0.000715609,0.080340824
604,239,-2.110104537,-3.39419007,1.284085533,0.005997246,20.26083333,4.715375,619.5272149,0,37.28854167,4,8,2019,0.139275,0.037268735,2.01946924,0.005997246,0.123668069
605,240,-1.964391155,-3.306188771,1.341797616,0.006141114,19.54375,9.822425,580.1077672,0,37.48239583,4,8,2019,0.139548571,0.01727272,2.363985845,0.006141114,0.132905384
606,241,-0.984869201,-2.353738343,1.368869143,0.001513616,21.406875,10.3928,509.7859555,0,37.61979167,4,8,2019,0.139822143,6.77E-31,2.342358177,0.001513616,0.084944655
607,242,-1.807662374,-3.209821856,1.402159481,0.001596578,20.22333333,12.36425,612.6440207,0,37.69364583,4,8,2019,0.140095714,0.011811638,2.383967713,0.001596578,0.108976721
608,243,-0.911062519,-2.259537879,1.34847536,0.001464847,21.90125,8.9580875,615.0451927,0,37.82364583,4,8,2019,0.140369286,0.03068882,1.990235464,0.001464847,0.096669071
609,244,-1.094209283,-2.478168257,1.383958974,0.002516087,21.79708333,9.3500375,613.0562177,0,37.919375,4,8,2019,0.140642857,0.045829951,1.644714076,0.002516087,0.110968279
610,245,-1.864695873,-3.249454753,1.38475888,0.002994917,19.975,12.2633375,605.9023639,0,37.98427083,4,8,2019,0.140916429,0.018036631,2.284439131,0.002994917,0.087814035
611,246,-1.77845719,-3.19416482,1.415707631,0.000953306,19.370625,12.045425,566.2122567,0,38.05916667,4,8,2019,0.14119,0.003654775,2.576404636,0.000953306,0.142230017
612,247,-1.834977549,-3.229302717,1.394325168,0.001243401,19.30666667,9.1306625,577.3738578,0,38.14895833,4,8,2019,0.1414,0.046587862,2.326455607,0.001243401,0.078303204
613,248,-1.894626587,-3.326321772,1.431695185,0.006592429,18.69229167,12.7284125,487.4279897,0,38.23427083,4,8,2019,0.14161,0.029520078,2.366488244,0.006592429,0.09466952
614,249,-2.3494916,-3.804376407,1.454884806,0.005102595,18.81645833,12.52805,555.3486293,0,38.240625,4,8,2019,0.14182,0.007276549,2.98431359,0.005102595,0.121590192
615,250,-1.495962586,-2.849646884,1.353684299,0.007502679,18.64104167,12.9536375,321.3001589,0,38.24916667,4,8,2019,0.14203,0.050783353,2.371821567,0.007502679,0.110127661
616,251,-1.929733812,-3.32595594,1.396222128,0.00276298,18.34104167,10.6853,550.5934644,0,38.32916667,4,8,2019,0.14224,0.004700802,2.873840487,0.00276298,0.088150207
617,252,-1.847135041,-3.183115297,1.335980256,0.000582293,18.47416667,9.2535125,549.5580056,0,38.399375,4,8,2019,0.14245,0.07317254,2.297748212,0.000582293,0.067513872
618,253,-1.840594525,-3.227865851,1.387271326,0.001977081,18.096875,8.5559,563.1133294,0,38.48875,4,8,2019,0.14266,0.015980812,2.37876737,0.001977081,0.086754235
