Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
190,190,18.23229167,-35.05480663,-9.335853462,500,9.516666667,2014,Rush_Ranch,1239.65679,24.40661278,5.445345907,0.011215498,1.12E-31,0.0464146,-3.890507554,652.593658,0,3,0.400949286,2.38E-29,10.30256581,-7.481346729,12.67912428,5.197777555
191,191,18.139,-5.051859638,-8.718351187,500,9.769791667,2014,Rush_Ranch,1233.83522,25.03040514,5.290419687,0.010554993,8.00E-32,0.047503023,-3.427931501,662.8637968,0,3,0.40577,1.55E-29,10.17024008,-7.609591283,12.74725004,5.137658758
192,192,18.7495,0.260174586,-8.029035274,500,9.648958333,2014,Rush_Ranch,1228.039771,25.68819518,5.311700793,0.008366303,7.20E-32,0.047781466,-2.71733448,659.5333264,0,3,0.407057857,2.57E-29,10.10471831,-7.677627452,12.98098283,5.303355382
193,193,18.99575,2.192168907,-8.059305432,500,9.834375,2014,Rush_Ranch,1222.195703,26.22890812,5.327351906,0.010659337,5.00E-32,0.047378231,-2.731953526,660.1517485,0,3,0.408345714,2.17E-29,9.692064286,-7.730187192,13.1107135,5.380526309
194,194,21.507375,2.341812953,-7.701881875,500,9.86875,2014,Rush_Ranch,1216.342007,26.70207775,5.732846004,0.007356823,4.90E-32,0.04721317,-1.969035871,657.6549946,0,3,0.409633571,1.07E-29,9.246290945,-8.027939577,13.76803883,5.740099252
195,195,23.92983333,1.842610958,-7.336703722,500,9.84375,2014,Rush_Ranch,1210.234472,27.06951376,6.45962022,0.004410966,0.000174138,0.03584389,-0.877083503,633.6723624,0,3,0.410921429,0.087961833,7.552603727,-7.898422852,14.40449848,6.506075626
196,196,21.62195833,1.146079497,-8.865710694,500,9.63125,2014,Rush_Ranch,1203.877854,26.92005613,6.131226127,0.009198071,6.67E-32,0.046937224,-2.734484567,652.4967557,0,3,0.412209286,4.50E-29,10.12212026,-7.990642675,13.7947681,5.804125428
197,197,19.51045833,-0.607335206,-8.150383506,500,9.411458333,2014,Rush_Ranch,1197.795372,27.1984125,5.758182274,0.007761134,7.08E-32,0.04876147,-2.392201232,552.4259457,0,3,0.413497143,2.08E-29,9.227084723,-6.556660625,13.3181504,6.761489775
198,198,18.7845625,-5.073447299,-7.710669175,500,9.3875,2014,Rush_Ranch,1191.957523,26.27477175,5.564011993,0.009446559,6.36E-32,0.046902117,-2.146657182,676.6059798,0,3,0.414785,2.12E-29,9.262763506,-7.925311471,12.98214304,5.056831569
199,199,19.21810417,-9.546501903,-7.350669903,500,9.327083333,2014,Rush_Ranch,1186.213088,26.96237477,5.709740097,0.006728478,6.05E-32,0.048763214,-1.640929806,677.8176698,0,3,0.416072857,1.69E-29,8.916323238,-8.015349422,13.17756096,5.162211542
200,200,19.77360417,-13.81102781,-6.79421671,500,9.333333333,2014,Rush_Ranch,1180.43998,27.57327111,5.826621024,0.006854268,5.02E-32,0.04785891,-0.967595686,652.6812449,0,3,0.417360714,2.60E-29,8.749080175,-7.804693542,13.38910209,5.584408544
201,201,18.4659375,-17.49760236,-5.41035732,500,9.411458333,2014,Rush_Ranch,1174.625565,27.80327785,5.473168763,0.000497373,2.52E-05,0.045377473,0.062811444,386.4071541,0,3,0.418648571,0.002527244,7.340553051,-4.508422628,13.10005349,8.591630857
202,202,19.80941667,-18.00334147,-6.730779045,500,9.436458333,2014,Rush_Ranch,1168.964673,24.87253869,5.567227102,0.00181328,3.61E-06,0.049178811,-1.163551943,638.0272195,0,3,0.419936429,0.002090801,8.685581096,-7.648146011,12.91460794,5.266461927
203,203,19.71060417,-10.17294948,-6.069241683,500,9.472916667,2014,Rush_Ranch,1163.180779,25.389971,5.688316121,0.005804126,3.18E-06,0.047046628,-0.380925562,590.7889864,0,3,0.421224286,2.56E-29,7.896255508,-7.07593582,12.96343927,5.887503455
204,204,21.24129167,-11.2849674,-7.202216219,500,9.533333333,2014,Rush_Ranch,1157.424574,25.25867279,5.995135857,0.00598387,3.67E-05,0.040989614,-1.207080363,658.0368683,0,3,0.422512143,0.020513912,8.406087608,-8.078508543,13.2771859,5.198677358
205,205,24.3190625,-9.231859208,-7.300308443,500,9.616666667,2014,Rush_Ranch,1151.525268,25.9593016,6.593596634,0.004020941,0.000248147,0.027317765,-0.706711809,600.2075982,0,3,0.4238,0.154581475,3.284678864,-7.559209052,14.11449691,6.555287859
206,206,26.91977083,-7.914707827,-6.115981879,500,9.694791667,2014,Rush_Ranch,1145.314364,25.6149176,7.032659756,0.002080628,0.000426122,0.027102448,0.916677876,596.9538742,0,4,0.425234286,0.3821097,2.035386622,-7.478838265,14.66669056,7.187852295
207,207,24.48141667,-6.775173235,-6.688910746,500,9.717708333,2014,Rush_Ranch,1138.837354,24.90407466,6.841277832,0.002199045,9.89E-06,0.048822444,0.152367086,620.3286446,0,4,0.426668571,0.002754666,7.924208816,-7.8312248,13.91723877,6.08601397
208,208,23.6573125,-5.379931277,-6.09997482,500,9.648958333,2014,Rush_Ranch,1132.65077,25.00464486,6.624207624,0.000935735,2.54E-05,0.048079956,0.524232804,553.2895654,0,4,0.428102857,0.028881244,7.061939398,-6.971953186,13.7195276,6.747574418
209,209,20.68910417,-2.724750307,-7.118058918,500,9.563541667,2014,Rush_Ranch,1126.57351,24.33433115,6.167835489,0.004608539,1.64E-06,0.047149752,-0.950223429,587.3922583,0,4,0.429537143,1.96E-29,8.556287283,-7.190808567,12.89020438,5.699395811
210,210,22.669125,-5.977037876,-5.885108068,500,9.596875,2014,Rush_Ranch,1120.828159,24.38028591,6.35494082,0.004712119,0.000129659,0.041940097,0.469832752,612.5677164,0,4,0.430971429,0.001918879,7.730061835,-7.683160731,13.33412072,5.650959992
211,211,22.2726875,-10.7652926,-6.075585452,500,9.6125,2014,Rush_Ranch,1114.894622,24.66286326,6.474936679,0.004184924,2.09E-05,0.045918786,0.399351227,632.487211,0,4,0.432405714,0.010797647,7.121863087,-7.912250672,13.27490239,5.362651719
212,212,21.67354167,-15.71479601,-5.398606916,500,9.625,2014,Rush_Ranch,1109.022002,25.17283077,6.412787964,0.005546944,2.82E-32,0.047881788,1.014181048,620.6697215,0,4,0.43384,1.95E-29,7.217208591,-7.722032996,13.20903401,5.487001012
213,213,23.23597917,-21.13421111,-5.112593998,500,9.647916667,2014,Rush_Ranch,1103.230728,25.47710446,6.562379602,0.005600596,7.14E-06,0.04634425,1.449785604,615.5680557,0,4,0.435274286,0.001441136,7.029479265,-7.776877857,13.60870354,5.831825682
214,214,19.01766667,-26.56132885,-5.393149206,500,9.663541667,2014,Rush_Ranch,1097.295651,25.58035576,5.948198543,0.005262493,1.80E-32,0.04713009,0.555049337,627.6439599,0,4,0.436708571,1.64E-29,7.478361479,-7.500800695,12.63674727,5.135946579
215,215,17.993125,-31.6635675,-5.880069097,500,9.707291667,2014,Rush_Ranch,1091.811416,25.92864363,5.615780623,0.003741257,2.46E-32,0.047497878,-0.264288474,587.7297648,0,4,0.438142857,2.02E-29,8.064022941,-6.880001759,12.44773916,5.567737401
216,216,18.325375,-36.74158336,-6.185592079,500,9.760416667,2014,Rush_Ranch,1086.445555,25.72676794,5.586486624,0.004174228,4.09E-05,0.040258316,-0.599105454,564.5279824,0,4,0.439577143,0.008122978,7.681913333,-6.663691959,12.47237065,5.808678694
217,217,19.24422917,-39.4586895,-3.842834287,500,9.764583333,2014,Rush_Ranch,1081.063514,25.30012997,5.574523849,0.00139383,0.000175227,0.017124848,1.731689561,339.2789767,0,4,0.441011429,0.139350026,3.79672535,-4.084756237,12.58964444,8.504888202
218,218,23.1959375,-37.18605608,-5.063783132,500,9.820833333,2014,Rush_Ranch,1075.60754,22.25121522,6.054568085,0.00413996,0.000129675,0.03495837,0.990784952,604.3103732,0,4,0.442445714,0.10018349,6.072021713,-7.670787255,12.89394429,5.223157032
219,219,20.3664375,-11.7987132,-6.862382179,500,9.833333333,2014,Rush_Ranch,1069.769618,22.8659801,5.829320389,0.005181722,2.41E-32,0.047688961,-1.03306179,597.6203247,0,4,0.44388,2.66E-29,8.547315886,-7.352774579,12.3688026,5.016028023
220,220,20.55035417,0.066341713,-8.281336231,500,10.084375,2014,Rush_Ranch,1064.238203,23.38136798,5.678725164,0.005560975,6.86E-06,0.046288522,-2.602611066,596.0262116,0,4,0.445548571,0.003233135,9.704988897,-7.362757377,12.48665633,5.123898949
221,221,18.361625,0.951993247,-8.192759942,500,10.23125,2014,Rush_Ranch,1058.706463,23.78920903,5.344132368,0.004330666,4.19E-06,0.047093999,-2.848627574,600.5278989,0,4,0.447217143,1.39E-29,9.621990069,-7.131837136,12.06526286,4.93342572
222,222,18.3625,2.004974494,-8.008665938,500,10.15833333,2014,Rush_Ranch,1053.407436,24.15481014,5.178757468,0.005220836,1.14E-05,0.046940368,-2.829908469,601.4082328,0,4,0.448885714,0.011537369,9.155464742,-7.150661486,12.11229578,4.961634291
223,223,20.23010417,2.086713689,-7.384236473,500,10.00729167,2014,Rush_Ranch,1048.125056,24.47555601,5.441234467,0.0043722,1.01E-05,0.046070105,-1.943002007,607.0594198,0,4,0.450554286,0.008959006,9.349634667,-7.486977261,12.56056679,5.073589533
224,224,18.75820833,1.757071117,-8.085912691,500,9.833333333,2014,Rush_Ranch,1042.67778,24.84924156,5.322674841,0.00496243,7.87E-06,0.047461966,-2.76323785,581.1757342,0,4,0.452222857,0.00301216,9.778407412,-6.9838778,12.283403,5.299525204
225,225,19.29866667,0.834274616,-6.79620315,500,9.635416667,2014,Rush_Ranch,1037.391431,24.83606547,5.427472549,0.004410557,5.44E-05,0.042683286,-1.368730601,615.7209533,0,4,0.453891429,0.006402605,8.300702882,-7.48701736,12.38265916,4.895641798
226,226,20.01870833,-1.283748588,-5.996023593,500,9.551041667,2014,Rush_Ranch,1032.070022,25.26183274,5.618080066,0.003457453,2.17E-05,0.044749834,-0.377943527,598.2380855,0,4,0.45556,0.005484629,7.838424054,-7.377673733,12.59768438,5.220010645
227,227,20.8615625,-5.35626593,-5.353167832,500,9.494791667,2014,Rush_Ranch,1026.696331,25.41551352,5.744325548,0.001990774,9.45E-06,0.047396508,0.391157716,585.1743434,0,4,0.457228571,0.002537938,7.309436161,-7.320895879,12.79480524,5.473909362
228,228,20.4935625,-9.290997238,-4.992889232,500,9.529166667,2014,Rush_Ranch,1021.2585,25.37943511,5.699999137,0.002669252,1.59E-05,0.04640066,0.707109906,575.3959078,0,4,0.458897143,0.001148398,7.196886326,-7.16726364,12.68777079,5.520507153
229,229,19.08872917,-13.70922121,-5.015439098,500,9.605208333,2014,Rush_Ranch,1015.874802,25.24262616,5.467416715,0.003651708,4.14E-06,0.046680637,0.451977618,545.1392514,0,4,0.460565714,1.26E-29,7.377617905,-6.632264139,12.33545928,5.703195141
230,230,18.05439583,-18.7916965,-5.342072394,500,9.790625,2014,Rush_Ranch,1010.643939,24.77029405,5.261046509,0.006010515,3.91E-32,0.046868218,-0.081025885,561.4749769,0,4,0.462234286,1.58E-29,7.889048154,-6.691954409,12.01391649,5.321962084
231,231,18.09504167,-22.94098686,-5.258340347,500,9.93125,2014,Rush_Ranch,1005.527809,24.56446185,5.18769542,0.004745399,4.02E-06,0.046054487,-0.070644927,567.9385818,0,4,0.463902857,2.17E-29,7.6297382,-6.782859399,11.97119609,5.188336687
232,232,18.27064583,-24.15947351,-4.895819539,500,9.935416667,2014,Rush_Ranch,1000.424499,24.4794351,5.07321384,0.003581997,1.60E-32,0.048482632,0.1773943,477.5644038,0,4,0.465571429,1.50E-29,7.155494327,-5.732145865,11.9776657,6.245519839
233,233,20.692,-18.34347382,-5.287328604,500,9.944791667,2014,Rush_Ranch,995.321467,23.33694716,5.292776897,0.004017264,3.00E-05,0.041453789,0.005448293,552.3109219,0,4,0.46724,0.053767577,5.804119931,-6.939970234,12.27837835,5.338408117
234,234,19.03435417,-22.12146654,-5.50244995,500,9.941666667,2014,Rush_Ranch,990.0068659,23.31314009,5.303366771,0.003703515,2.31E-32,0.048307792,-0.199083179,551.2836543,0,4,0.466867143,1.76E-29,7.834694264,-6.728755182,11.90143675,5.172681566
235,235,19.60572917,-19.47474834,-5.095022879,500,10.00416667,2014,Rush_Ranch,984.8670218,23.28030261,5.274500531,0.002461085,1.83E-32,0.049774392,0.179477652,527.9008171,0,4,0.466494286,1.55E-29,7.947373969,-6.51182058,11.99942162,5.487601036
236,236,19.03229167,-9.656872621,-5.284861553,500,10.06875,2014,Rush_Ranch,979.6910093,22.96871411,5.135272832,0.006020362,6.99E-06,0.044197367,-0.149588721,542.4542411,0,4,0.466121429,1.71E-29,8.11053067,-6.617351367,11.80406076,5.186709394
237,237,18.18283333,-11.04400654,-5.505211621,500,10.04479167,2014,Rush_Ranch,974.5860379,22.88697615,4.960963468,0.004183935,3.34E-06,0.047035436,-0.544248153,523.3834793,0,4,0.465748571,0.006965805,7.735754117,-6.270792995,11.59482058,5.324027581
238,238,20.00333333,-18.78936544,-4.899522692,500,10.03854167,2014,Rush_Ranch,969.5765624,22.572424,5.064567947,0.003669334,9.43E-06,0.04643503,0.165045255,559.3913369,0,4,0.465375714,0.001758445,7.43870497,-6.943313408,11.90049707,4.957183662
239,239,22.12202083,-23.62414006,-4.335181639,500,10.06145833,2014,Rush_Ranch,964.4157792,22.77602361,5.357004979,0.002974812,0.000180163,0.033219478,1.021823339,553.7434412,0,4,0.465002857,0.04633965,5.435180975,-7.074097324,12.37219979,5.298102464
240,240,21.20404167,-27.56160783,-4.20303964,500,10.00416667,2014,Rush_Ranch,959.0736202,22.82008011,5.393649536,0.005249279,1.71E-05,0.043697023,1.190609896,555.203558,0,4,0.46463,0.01262721,6.191574777,-7.014405135,12.16464611,5.150240978
241,241,20.15097917,-32.50193901,-4.149025302,500,9.932291667,2014,Rush_Ranch,953.837367,22.90609229,5.214098547,0.00360561,1.50E-32,0.04754334,1.065073244,475.7507858,0,4,0.464257143,1.19E-29,6.92580909,-5.91525869,11.93899608,6.023737389
242,242,23.43570833,-36.89203821,-3.698721596,500,9.890625,2014,Rush_Ranch,948.7177072,22.0020147,5.327469425,0.002723434,2.70E-05,0.042719973,1.62874783,546.1779005,0,4,0.463884286,0.019325849,5.798724143,-7.046385148,12.44437422,5.39798907
243,243,22.62183333,-40.94681921,-4.044516913,500,9.957291667,2014,Rush_Ranch,943.3079096,22.01382323,5.377347732,0.002967806,6.49E-05,0.03743692,1.332830819,530.6911021,0,4,0.463511429,0.024864887,5.815117776,-6.804832239,12.25259043,5.447758192
244,244,24.223,-43.97299377,-3.781349079,500,10.04479167,2014,Rush_Ranch,937.9954579,21.87851678,5.577358469,0.002735673,5.88E-05,0.038774473,1.79600939,506.9399189,0,4,0.463138571,0.038098159,5.052889822,-6.559244721,12.54815532,5.988910597
245,245,19.22152083,-44.8572264,-4.525095654,500,10.065625,2014,Rush_Ranch,932.5508909,21.33417315,5.147538437,0.006124962,3.87E-32,0.048493169,0.622442783,537.0293443,0,4,0.462765714,1.33E-29,7.370063688,-6.560324097,11.3751523,4.814828205
246,246,19.29939583,-36.34717781,-4.47321082,500,10.18333333,2014,Rush_Ranch,927.5906931,21.47954276,5.008916004,0.004476783,8.47E-06,0.047269593,0.535705185,515.7181014,0,4,0.462392857,1.26E-29,7.246291908,-6.30776321,11.401432,5.093668795
247,247,19.31060417,-7.712209484,-5.075455575,500,10.31458333,2014,Rush_Ranch,922.6409099,21.33565714,4.86763345,0.004479041,1.44E-05,0.044995617,-0.207822124,497.928741,0,4,0.46202,1.45E-29,7.870228892,-6.08992426,11.35855317,5.26862891
248,248,18.86472917,-1.380335635,-6.596293661,500,10.58541667,2014,Rush_Ranch,917.707585,21.00035312,4.635959393,0.003709579,4.67E-06,0.047691735,-1.960334268,511.1843695,0,4,0.461896429,0.005515214,8.923741279,-6.197143157,11.18695924,4.989816078
249,249,18.72914583,-0.121663505,-6.122784428,500,10.66770833,2014,Rush_Ranch,912.8314271,20.88669499,4.557913472,0.004164896,7.72E-06,0.045577878,-1.564870956,502.476813,0,4,0.461772857,0.000994564,8.478233768,-6.074249549,11.12081864,5.046569091
250,250,18.30266667,-0.197372345,-6.149545906,500,10.51875,2014,Rush_Ranch,907.9844488,20.68710423,4.489807996,0.003141109,1.41E-05,0.047286461,-1.65973791,495.9198028,0,4,0.461649286,0.008840746,8.504269966,-5.940668998,10.98093388,5.040264881
251,251,16.57533333,0.112202824,-6.513688075,500,10.21458333,2014,Rush_Ranch,903.1920346,20.4392535,4.325963,0.00492274,3.04E-32,0.04924618,-2.187725075,534.9219058,0,4,0.461525714,1.58E-29,9.383380794,-6.14855777,10.58183983,4.433282065
252,252,18.99560417,-0.356695365,-5.615181834,500,9.727083333,2014,Rush_Ranch,898.5657832,20.63222283,4.39840349,0.002515262,4.37E-05,0.040778998,-1.216778344,476.4017128,0,4,0.461402143,0.025365237,7.616591718,-5.788669484,11.07319761,5.284528127
253,253,23.33004167,-3.346687784,-4.48688981,500,9.284375,2014,Rush_Ranch,893.7459978,20.16748016,4.742401187,0.001944181,0.000782222,0.007776826,0.255511377,479.2984398,0,4,0.461278571,0.472838472,0.419940934,-6.168664782,11.83011079,5.66144601
254,254,24.25277083,-7.316537047,-4.85434656,500,9.005208333,2014,Rush_Ranch,888.555356,19.69667592,4.908968131,0.001174907,0.000330572,0.02459726,0.054621571,466.8057195,0,4,0.461155,0.15068649,2.549268631,-6.032276687,11.89554056,5.863263875
255,255,24.2725,-10.86471746,-4.320969265,500,8.869791667,2014,Rush_Ranch,883.3001723,19.08859573,4.964619637,0.00144864,0.000187323,0.027545049,0.643650372,481.4523159,0,4,0.461031429,0.090902069,4.95182089,-6.221359721,11.74221524,5.520855521
256,256,22.7316875,-13.99700602,-4.538479991,500,8.828125,2014,Rush_Ranch,878.0640245,18.80388806,4.880797586,0.002441337,0.000104929,0.033846184,0.342317595,478.5069275,0,4,0.460907857,0.062611883,5.677182248,-6.130455494,11.35028625,5.219830759
257,257,21.518875,-17.20915878,-5.051564842,500,8.870833333,2014,Rush_Ranch,872.988651,18.65943075,4.747179983,0.00246014,1.43E-32,0.048580299,-0.304384859,495.6561082,0,4,0.460784286,7.00E-30,8.106102129,-6.270870007,11.06180821,4.790938198
258,258,20.20410417,-20.56497591,-4.951270655,500,8.891666667,2014,Rush_Ranch,868.0410841,18.81605948,4.583599544,0.003629032,4.54E-06,0.046241126,-0.367671111,494.7200665,0,4,0.460660714,0.002162944,7.935413907,-6.141375046,10.82408125,4.682706201
259,259,21.03141667,-24.28008063,-3.942397385,500,8.577083333,2014,Rush_Ranch,863.2274922,18.94694521,4.566389893,0.003349763,0.000128145,0.041852028,0.623992508,461.1127658,0,4,0.460537143,0.036077978,5.510974006,-5.795786875,10.9929356,5.197148729
260,260,20.28789583,-27.99655359,-3.776416843,500,8.34375,2014,Rush_Ranch,858.3600098,18.61727885,4.566167684,0.004753154,7.53E-05,0.03473337,0.78975084,510.6649315,0,4,0.460413571,0.019347542,6.145836414,-6.34688095,10.76102134,4.414140389
261,261,21.35854167,-31.36311387,-3.376311717,500,8.570833333,2014,Rush_Ranch,853.5755411,18.98760712,4.654963468,0.003420859,0.000510954,0.017818714,1.278651751,498.933792,0,4,0.46029,0.194153075,3.460634306,-6.297512136,11.02787765,4.730365513
262,262,20.6610625,-34.88975731,-3.439981451,500,8.363541667,2014,Rush_Ranch,848.7165673,19.11621548,4.663487059,0.004483109,2.88E-05,0.043122429,1.223505608,446.8077866,0,4,0.461375,0.048146089,6.324153825,-5.589259808,10.90252365,5.313263844
263,263,19.7598125,-35.32237201,-3.247672158,500,8.44375,2014,Rush_Ranch,843.9366041,18.58291484,4.560245804,0.004202836,4.97E-06,0.046446834,1.312573647,510.1637908,0,4,0.46246,7.53E-30,6.409289894,-6.293063454,10.59944887,4.30638542
264,264,19.447875,-17.49760236,-3.363733543,500,8.488541667,2014,Rush_Ranch,839.2517843,18.96134921,4.434339665,0.00619742,3.30E-32,0.047064551,1.070606122,492.2288421,0,4,0.463545,1.12E-29,6.595602366,-6.042047014,10.60326611,4.561219091
265,265,20.1555,-18.00334147,-3.108606936,500,8.50625,2014,Rush_Ranch,834.6110068,19.04090755,4.410560319,0.002873755,2.18E-05,0.04591069,1.301953383,450.8229663,0,4,0.46463,0.01855437,5.620619733,-5.607164566,10.7360564,5.128891838
266,266,20.4605625,-10.17294948,-2.576140403,500,8.526041667,2014,Rush_Ranch,829.9281799,18.59484268,4.40820033,0.00353611,8.23E-06,0.045716123,1.832059927,475.2639851,0,5,0.465715,0.002226765,5.401631632,-5.944609321,10.68019316,4.735583835
267,267,20.89554167,-11.2849674,-2.538045337,500,8.428125,2014,Rush_Ranch,825.2376018,18.54983689,4.49137932,0.003644156,5.20E-05,0.040547422,1.953333983,471.8786945,0,5,0.4668,0.03876715,4.947796565,-5.945166259,10.73413856,4.788972305
268,268,18.19064583,-9.231859208,-1.989713423,500,8.345833333,2014,Rush_Ranch,820.5284972,18.46996917,4.397634246,0.002108256,0.000270952,0.022628604,2.407920823,450.8103363,0,5,0.467885,0.087254432,3.491799641,-5.410078188,10.1970894,4.787011214
269,269,16.47860417,-7.914707827,-2.941978966,500,8.167708333,2014,Rush_Ranch,816.062308,18.14914721,4.21440084,0.002621336,0.000255324,0.006841638,1.272421874,393.3557263,0,5,0.46897,0.294437058,1.215246772,-4.532947871,9.805976069,5.273028199
270,270,18.04304167,-6.775173235,-2.67948796,500,8.002083333,2014,Rush_Ranch,811.7508531,17.18757392,4.258785812,0.003189411,0.00015689,0.018846292,1.579297852,476.7545485,0,5,0.470055,0.114180242,2.036794855,-5.711152547,9.86405953,4.152906982
271,271,18.01302083,-5.379931277,-2.84807332,500,7.967708333,2014,Rush_Ranch,807.3295537,17.45596627,4.216746032,0.001866888,0.000207238,0.008928714,1.368672712,301.1854358,0,5,0.47114,0.14002575,2.004973447,-3.60820369,9.900344252,6.292140562
