"","Day_of_year","Discont_day_of_year","Air_temp_daily_ave_degree_C","Water_table_daily_ave_cm","PAR_daily_ave_umol_m2_day","Reco_gC_m2_day","GPP_gC_m2_day","EVI","Season","Year","Wetland_age_years","FPAR","daily_gpp_mod"
"1125",1171,75,8.9130625,2.936975,509.5351609,0.885349225,-2.146540379,0.07555,0,2021,10,0,-2.14760180944594
"1126",1172,76,8.939729167,3.21485,308.5071514,0.85050888,-2.274326028,0.07736,0,2021,10,0,-1.30383935656683
"1127",1173,77,11.789375,-1.21945,159.473083,0.82283399,-1.439696594,0.07917,0,2021,10,0,-0.75002081517249
"1128",1174,78,12.22333333,-2.8238125,361.6234605,0.875808541,-2.327127332,0.076199286,0,2021,10,0,-1.72173683262256
"1129",1175,79,11.0229375,-2.2095625,537.4180572,0.904118938,-1.880279135,0.073228571,0,2021,10,0,-2.44614793236032
"1130",1176,80,10.13454167,-6.0925,533.7827771,0.873713896,-2.074523994,0.070257857,0,2021,10,0,-2.34521210649186
"1131",1177,81,11.47375,-16.8214,514.7174215,0.908444404,-1.806453706,0.067287143,0,2021,10,0,-2.36769037390465
"1132",1178,82,14.02539583,-27.2943625,545.9674215,1.40130557,-0.744908533,0.064316429,0,2021,10,0,-2.7270893986191
"1133",1179,83,13.86020833,-21.71785,512.8153556,0.942803025,-1.458989487,0.061345714,0,2021,10,0,-2.54115674768067
"1134",1180,84,11.476875,-14.63715625,547.7116135,0.917302948,-1.918938196,0.058375,0,2021,10,0,-2.49870126379905
"1135",1181,85,12.10841667,-8.7176875,560.5525645,0.905521567,-1.867923876,0.055404286,0,2021,10,0,-2.60698225896761
"1136",1182,86,14.235125,-4.913725,569.5421136,0.954561934,-1.581310203,0.052433571,0,2021,10,0,-2.83142735703892
"1137",1183,87,13.71458333,-5.8014625,570.8333333,0.861694483,-1.872778665,0.049462857,0,2021,10,0,-2.78413321832754
"1138",1184,88,11.905625,-8.73085,566.1129321,0.860265098,-2.567437234,0.046492143,0,2021,10,0,-2.59235481886362
"1139",1185,89,15.13916667,-12.313975,575.325288,1.044840102,-1.632318126,0.043521429,0,2021,10,0,-2.91372878085924
"1140",1186,90,18.04166667,-15.7435375,578.2205999,1.215481086,-1.569580069,0.040550714,0,2021,10,0,-3.14743742234476
"1141",1187,91,17.96,-21.2396125,577.011323,1.163900924,-1.572232019,0.03758,0,2021,10,0,-3.12614213161481
"1142",1188,92,13.11458333,-12.29935,578.5011919,0.898612039,-2.728478091,0.041662857,0,2021,10,0,-2.74683569885782
"1143",1189,93,11.918125,-6.3630625,483.1396504,0.798123047,-2.34101031,0.045745714,0,2021,10,0,-2.21178450762419
"1144",1190,94,12.07291667,-6.902725,472.7254668,0.8062153,-2.266037839,0.049828571,0,2021,10,0,-2.18423207959024
"1145",1191,95,11.41333333,-8.973625,376.1695471,0.75117989,-2.132451366,0.053911429,0,2021,10,0,-1.70503105525117
"1146",1192,96,11.38125,-9.2324875,544.0057608,0.763552169,-2.637891932,0.057994286,0,2021,10,0,-2.47250081128575
"1147",1193,97,10.85145833,-2.89255,547.2139452,0.747546792,-2.762561502,0.062077143,0,2021,10,0,-2.44961050160238
"1148",1194,98,11.72770833,-4.4471875,572.1394517,0.775659463,-2.492067262,0.06616,0,2021,10,0,-2.65267141815182
"1149",1195,99,10.92458333,-3.0739,574.7045093,0.754827441,-2.248959396,0.070242857,0,2021,10,0,-2.59933319771677
"1150",1196,100,11.869375,-8.21605,608.2513905,0.774661259,-2.739425443,0.074325714,0,2021,10,0,-2.85579367824928
"1151",1197,101,11.893125,-12.5757625,609.8083035,0.799216997,-2.533941717,0.078408571,0,2021,10,0,-2.87636048914458
"1152",1198,102,12.745625,-15.730375,614.2257648,0.841277879,-2.798526076,0.082491429,0,2021,10,0,-2.9939702641311
"1153",1199,103,11.774375,-12.934075,602.7537743,0.830749238,-3.096520162,0.086574286,0,2021,10,0,-2.85277659742564
"1154",1200,104,12.871875,-12.302275,624.957787,0.83466862,-3.088697732,0.090657143,0,2021,10,0,-3.08219954531803
"1155",1201,105,12.251875,-9.5557,637.7408621,0.840030298,-2.991517228,0.09474,0,2021,10,0,-3.09169866227385
"1156",1202,106,11.44541667,-9.4050625,593.2235797,0.744076069,-3.578325138,0.094955,0,2021,10,0,-2.79674898693712
"1157",1203,107,12.68833333,-12.191125,575.2781089,0.794492789,-3.520899399,0.09517,0,2021,10,0,-2.83153275062523
"1158",1204,108,15.01791667,-21.305425,651.6239571,0.857662875,-2.266683515,0.095385,0,2021,10,0,-3.45193764523166
"1159",1205,109,12.3025,-23.9584,604.000298,0.884624245,-3.414777782,0.0956,0,2021,10,0,-2.93550342136068
"1160",1206,110,11.78833333,-30.9944875,371.1536551,0.964078797,-3.056825075,0.095815,0,2021,10,0,-1.77243876566026
"1161",1207,111,12.12166667,-34.4416,641.4928486,0.930723627,-3.856481794,0.09603,0,2021,10,0,-3.09966879753957
"1162",1208,112,12.18208333,-15.1936375,600.3575685,0.755075016,-3.635033273,0.096245,0,2021,10,0,-2.90750626869277
"1163",1209,113,12.70395833,-10.8704875,647.7925109,0.797031616,-2.977385689,0.09646,0,2021,10,0,-3.19387763738671
"1164",1210,114,13.14895833,-8.8112875,571.5931665,0.801480236,-2.636879313,0.096675,0,2021,10,0,-2.86058928796931
"1165",1211,115,12.86875,-7.0884625,245.2498014,0.853528495,-2.178850896,0.09689,0,2021,10,0,-1.21632177592614
"1166",1212,116,12.11333333,-2.708275,663.3343266,0.854650813,-2.559689321,0.097105,0,2021,10,0,-3.20742925991174
"1167",1213,117,13.66166667,-2.0896375,687.8799166,0.835381871,-2.626454184,0.09732,0,2021,10,0,-3.50210123266791
"1168",1214,118,16.76875,-5.78245,693.1292213,0.915396323,-2.664734858,0.097535,0,2021,10,0,-3.85999829556516
"1169",1215,119,14.83916667,-3.7334875,701.36323,0.872132938,-3.433749935,0.09775,0,2021,10,0,-3.70389773124455
"1170",1216,120,13.27583333,-4.2336625,651.9517282,0.800586957,-4.060987972,0.098695714,0,2021,10,0,-3.28232603865562
"1171",1217,121,13.20041667,-6.9817,479.3404847,0.814879886,-3.717703714,0.099641429,0,2021,10,0,-2.409442425259
"1172",1218,122,14.348125,-12.3944125,702.2794994,0.893375421,-3.464491095,0.100587143,0,2021,10,0,-3.66374705225929
"1173",1219,123,17.44833333,-18.491575,703.6874255,0.930742792,-2.824031645,0.101532857,0,2021,10,0,-3.99960750189114
"1174",1220,124,18.42729167,-20.5303,710.1236591,0.897221367,-3.149968609,0.102478571,0,2021,10,0,-4.13018159291452
"1175",1221,125,16.94041667,-17.23675,710.7841677,0.87301566,-3.731293487,0.103424286,0,2021,10,0,-3.99687117708035
"1176",1222,126,15.10416667,-9.8730625,705.0879023,0.800189942,-4.416806022,0.10437,0,2021,10,0,-3.77529013161433
"1177",1223,127,15.648125,-11.03575,708.0105284,0.902033084,-3.995354326,0.105315714,0,2021,10,0,-3.85355403317465
"1178",1224,128,17.696875,-14.7987625,709.947358,0.973363597,-2.816721315,0.106261429,0,2021,10,0,-4.0763106064082
"1179",1225,129,18.07020833,-16.999825,708.0204609,0.948615778,-3.335519374,0.107207143,0,2021,10,0,-4.10347649728637
"1180",1226,130,19.959375,-19.129225,717.6996424,0.992048794,-3.324984799,0.108152857,0,2021,10,0,-4.32152831014961
"1181",1227,131,19.6125,-17.046625,723.9546087,0.963921052,-4.117651865,0.109098571,0,2021,10,0,-4.33633498666419
"1182",1228,132,17.17229167,-9.4723375,702.9921534,0.8930582,-5.067663573,0.110044286,0,2021,10,0,-3.99971769022167
"1183",1229,133,16.20520833,-8.0156875,686.3031387,0.854439047,-4.628186897,0.11099,0,2021,10,0,-3.812280379549
"1184",1230,134,15.270625,-7.1806,614.3573699,0.873142454,-6.109577683,0.112475714,0,2021,10,0,-3.32962772851977
"1185",1231,135,14.2625,-6.949525,505.5323798,0.904896421,-3.899693425,0.113961429,0,2021,10,0,-2.66237887855101
"1186",1232,136,15.24958333,-9.3524125,628.3075089,0.906769937,-4.178293919,0.115447143,0,2021,10,0,-3.41226125983095
"1187",1233,137,14.356875,-5.8,609.5227453,0.91727578,-4.344698756,0.116932857,0,2021,10,0,-3.22793090458549
"1188",1234,138,15.55958333,-14.3834125,735.1658721,1.066172143,-3.918370084,0.118418571,0,2021,10,0,-4.03873876703525
"1189",1235,139,12.91854167,-15.0327625,726.5867104,1.138437712,-4.482570942,0.119904286,0,2021,10,0,-3.68521241578752
"1190",1236,140,12.95395833,-5.48995,741.9795391,1.08545735,-3.357599925,0.12139,0,2021,10,0,-3.77269749857679
"1191",1237,141,13.12541667,-6.633625,738.3690902,1.002507347,-3.111570415,0.122875714,0,2021,10,0,-3.78060007132069
"1192",1238,142,13.534375,-4.20295,738.2523838,0.922642353,-3.591501357,0.124361429,0,2021,10,0,-3.83554098741504
"1193",1239,143,13.01791667,-0.0772375,717.0217521,0.924524969,-4.090390693,0.125847143,0,2021,10,0,-3.66802581758526
"1194",1240,144,13.6275,-1.39495,702.336611,0.911570025,-4.09616657,0.127332857,0,2021,10,0,-3.66950264193255
"1195",1241,145,14.01645833,-1.6450375,700.8144617,0.924422306,-4.079708826,0.128818571,0,2021,10,0,-3.71165834094821
"1196",1242,146,13.97208333,-1.7167,757.568534,0.92440495,-4.327816455,0.130304286,0,2021,10,0,-4.01195393054721
"1197",1243,147,14.344375,0.28985,754.7526818,0.915182109,-4.377793889,0.13179,0,2021,10,0,-4.04866420562482
"1198",1244,148,14.22479167,-3.310825,748.356178,0.952781861,-5.040552919,0.131657857,0,2021,10,0,-3.99917239465444
"1199",1245,149,12.85208333,-1.4636875,592.6400477,0.917429827,-4.487545125,0.131525714,0,2021,10,0,-3.03034181712892
"1200",1246,150,15.78583333,-11.711425,748.075586,1.017592545,-4.160485698,0.131393571,0,2021,10,0,-4.18368438862137
"1201",1247,151,18.486875,-18.8732875,750.7300358,1.079197271,-3.801382687,0.131261429,0,2021,10,0,-4.48603801853461
"1202",1248,152,15.85979167,-14.7197875,759.0211561,1.009619417,-4.492142544,0.131129286,0,2021,10,0,-4.25257946914478
"1203",1249,153,14.191875,-12.12385,662.9519269,0.981610463,-4.898320171,0.130997143,0,2021,10,0,-3.53711511755635
"1204",1250,154,17.02625,-17.5599625,731.4635479,1.02065216,-3.923549853,0.130865,0,2021,10,0,-4.22449420880457
"1205",1251,155,15.54583333,-12.442675,743.7698649,1.004333613,-4.215409756,0.130732857,0,2021,10,0,-4.12939461676895
"1206",1252,156,16.49166667,-14.3687875,745.4459674,1.020705896,-4.526928947,0.130600714,0,2021,10,0,-4.24594495375129
"1207",1253,157,15.56979167,-13.3508875,765.1097537,1.049240726,-4.056522479,0.130468571,0,2021,10,0,-4.24974717594644
"1208",1254,158,14.39166667,-5.6230375,757.3276718,1.004714834,-4.496690328,0.130336429,0,2021,10,0,-4.06312484086853
"1209",1255,159,14.39479167,0.251825,711.7500993,1.023695686,-3.896352953,0.130204286,0,2021,10,0,-3.81851493866338
"1210",1256,160,13.896875,2.550875,747.708085,1.011014584,-4.39028686,0.130072143,0,2021,10,0,-3.94959660452714
"1211",1257,161,14.834375,2.4558125,759.1279301,1.055537545,-4.115869373,0.12994,0,2021,10,0,-4.12592402107584
"1212",1258,162,16.44166667,-5.633275,762.3659118,1.058797425,-3.923406607,0.130235714,0,2021,10,0,-4.33523765616937
"1213",1259,163,19.05,-15.3238,709.3514104,1.103357454,-4.078954667,0.130235714,0,2021,10,0,-4.28402124626224
"1214",1260,164,19.02083333,-18.33655,764.5361542,1.073265231,-4.623098222,0.130235714,0,2021,10,0,-4.61464371137675
"1215",1261,165,18.155,-16.4835625,740.0576083,1.087777636,-3.580025954,0.130235714,0,2021,10,0,-4.38661253598657
"1216",1262,166,17.24791667,-12.80245,766.3140644,1.118175144,-3.202082837,0.130235714,0,2021,10,0,-4.44751335432346
"1217",1263,167,21.21729167,-23.7946,722.1493842,1.197978786,-3.009405438,0.130235714,0,2021,10,0,-4.52065665026267
